20160303,405,428,401,425,2294044,952529536,373044,20,4.94 ,673.32 ,1145974,1148070
20160302,384,408,383,405,2242004,894864256,375140,21,5.47 ,652.74 ,1117202,1124802
20160301,370,389,367,385,2121014,806122752,382740,15,4.05 ,599.46 ,1079173,1041841
20160229,356,375,345,370,2272248,825477376,345408,14,3.93 ,869.57 ,1147116,1125132
20160226,351,360,340,356,1778620,624030656,323424,5,1.42 ,588.24 ,904378,874242
20160225,346,353,339,351,1724108,598620672,293288,5,1.45 ,412.98 ,857469,866639
20160224,370,372,342,346,1508238,536019680,302458,-24,-6.49 ,877.19 ,749821,758417
20160223,366,373,352,371,1312498,474147264,311054,5,1.37 ,596.59 ,657049,655449
20160219,385,385,364,366,1442496,537001600,309454,-19,-4.94 ,576.92 ,723948,718548
20160218,406,408,382,384,1830882,720828352,304054,-22,-5.42 ,680.63 ,913486,917396
20160217,420,422,403,406,1248612,513850304,307964,-14,-3.33 ,471.46 ,624013,624599
20160216,450,455,416,421,1665170,722672320,308550,-29,-6.44 ,937.50 ,848512,816658
20160215,437,451,435,450,1507566,669574912,276696,13,2.97 ,367.82 ,742979,764587
20160214,435,447,429,438,1452268,635472640,298304,3,0.69 ,419.58 ,710616,741652
20160206,429,446,427,436,1458366,636579776,329340,7,1.63 ,444.96 ,749184,709182
20160205,410,434,407,428,1562146,656882688,289338,18,4.39 ,663.39 ,786055,776091
20160204,421,423,400,409,1429368,587783104,279374,-12,-2.85 ,575.00 ,712748,716620
20160203,433,439,416,422,1085824,463799616,283246,-11,-2.54 ,552.88 ,543524,542300
20160202,432,449,427,434,1410434,619098112,282022,2,0.46 ,515.22 ,698446,711988
20160201,425,437,418,432,1062362,452674432,295564,7,1.65 ,454.55 ,540228,522134
20160129,439,444,418,425,1040958,445612288,277470,-14,-3.19 ,622.01 ,520385,520573
20160128,458,461,435,438,1079836,479726496,277658,-20,-4.37 ,597.70 ,532954,546882
20160127,486,490,451,458,1259374,588944384,291586,-28,-5.76 ,864.75 ,638083,621291
20160126,492,498,478,486,927400,453286432,274794,-6,-1.22 ,418.41 ,453569,473831
20160125,480,497,477,491,942030,459215904,295056,11,2.29 ,419.29 ,475357,466673
20160122,462,486,455,480,1038278,493773344,286372,18,3.90 ,681.32 ,518694,519584
20160121,435,466,430,462,1607766,732458176,287262,27,6.21 ,837.21 ,799579,808187
20160120,436,443,426,434,1163366,506269888,295870,-2,-0.46 ,399.06 ,593107,570259
20160119,422,439,417,435,1074564,458546656,273022,13,3.08 ,527.58 ,535596,538968
20160118,425,430,414,421,1102584,464372960,276394,-4,-0.94 ,386.47 ,539095,563489
20160115,436,444,420,425,1209588,522370752,300788,-11,-2.52 ,571.43 ,611659,597929
20160114,425,441,420,436,1128886,485103680,287058,11,2.59 ,500.00 ,565213,563673
20160113,423,430,413,425,1019302,430807296,285518,2,0.47 ,411.62 ,514621,504681
20160112,412,429,403,423,1291182,534031648,275578,11,2.67 ,645.16 ,647617,643565
20160111,403,416,393,411,1142492,460968192,271526,8,1.99 ,585.24 ,568311,574181
20160108,397,411,390,403,1153028,461497120,277396,6,1.51 ,538.46 ,580901,572127
20160107,393,413,383,407,879296,348490240,268622,14,3.56 ,783.29 ,442374,436922
20160106,399,410,385,393,791538,315112128,263170,-6,-1.50 ,649.35 ,393301,398237
20160105,386,406,382,398,620446,243948256,268106,12,3.11 ,628.27 ,302053,318393
20160104,386,397,380,386,406234,157769776,284446,0,0.00 ,447.37 ,208088,198146
20151231,379,386,375,386,172894,65573484,274504,7,1.85 ,293.33 ,86105,86789
20151230,378,387,376,379,239130,91004392,275188,1,0.26 ,292.55 ,118284,120846
20151229,359,381,359,378,218622,81935504,277750,19,5.29 ,612.81 ,109617,109005
20151228,358,369,356,368,199592,72573640,277138,10,2.79 ,365.17 ,99507,100085
20151225,351,360,348,358,198988,70556928,277716,7,1.99 ,344.83 ,99187,99801
20151224,344,351,337,351,220116,75638784,278330,7,2.03 ,415.43 ,109414,110702
20151223,351,353,343,344,163038,56553520,279618,-7,-1.99 ,291.55 ,81681,81357
20151222,349,355,346,351,174986,61297720,279294,2,0.57 ,260.12 ,87415,87571
20151221,343,351,341,349,299134,103512504,279450,6,1.75 ,293.26 ,149217,149917
20151218,347,354,343,343,303166,105424352,280150,-4,-1.15 ,320.70 ,151876,151290
20151217,353,357,347,347,284064,99689760,279564,-6,-1.70 ,288.18 ,142026,142038
20151216,350,357,347,353,322500,113626112,279576,3,0.86 ,288.18 ,161414,161086
20151215,348,354,342,350,228360,79324896,279248,2,0.57 ,350.88 ,113878,114482
20151214,353,355,346,348,194934,68324960,279852,-5,-1.42 ,260.12 ,97283,97651
20151211,356,360,353,353,197650,70444232,280220,-3,-0.84 ,198.30 ,99107,98543
20151210,350,357,345,356,223256,78337264,279656,6,1.71 ,347.83 ,111487,111769
20151209,348,356,344,350,214508,75000512,279938,2,0.57 ,348.84 ,107052,107456
20151208,355,357,348,348,181694,63897636,280342,-7,-1.97 ,258.62 ,89413,92281
20151207,357,360,352,355,205816,73334112,283210,-2,-0.56 ,227.27 ,102810,103006
20151204,359,362,355,357,214068,76755048,283406,-2,-0.56 ,197.18 ,107243,106825
20151203,367,369,359,359,228752,83237384,282988,-8,-2.18 ,278.55 ,114750,114002
20151202,376,377,367,367,276018,102495696,282240,-9,-2.39 ,272.48 ,138512,137506
20151201,367,377,366,376,276990,103032216,281234,9,2.45 ,300.55 ,138275,138715
20151130,366,371,361,367,265658,97276960,281674,1,0.27 ,277.01 ,132560,133098
20151127,367,375,366,366,299616,110877608,282212,-1,-0.27 ,245.90 ,149433,150183
20151126,361,370,360,367,256318,93800376,282962,6,1.66 ,277.78 ,128160,128158
20151125,362,363,350,361,292918,104339240,282960,-1,-0.28 ,371.43 ,145654,147264
20151124,363,369,358,358,316206,115184664,284570,-5,-1.38 ,307.26 ,157395,158811
20151123,363,367,357,363,244376,88506376,285986,0,0.00 ,280.11 ,122724,121652
20151120,364,371,362,363,268608,98542736,284914,-1,-0.27 ,248.62 ,134101,134507
20151119,365,372,363,364,260168,95666816,285320,-1,-0.27 ,247.93 ,130094,130074
20151118,367,368,360,365,321086,116937192,285300,-2,-0.54 ,222.22 ,159826,161260
20151117,360,368,358,367,307084,111488304,286734,7,1.94 ,279.33 ,153524,153560
20151116,355,363,354,360,282300,101393656,286770,5,1.41 ,254.24 ,141072,141228
20151113,347,356,345,355,294846,103818672,286926,8,2.31 ,318.84 ,147359,147487
20151112,350,353,344,347,294200,102402336,287054,-3,-0.86 ,261.63 ,147653,146547
20151111,348,354,345,350,299438,104714144,285948,2,0.57 ,260.87 ,149477,149961
20151110,339,349,338,348,323888,111433336,286432,9,2.65 ,325.44 ,161776,162112
20151109,332,340,328,339,262362,88035168,286768,7,2.11 ,365.85 ,130161,132201
20151106,334,339,330,332,311210,104051712,288808,-2,-0.60 ,272.73 ,156146,155064
20151105,327,336,326,334,281932,93505056,287726,7,2.14 ,306.75 ,140684,141248
20151104,327,333,324,327,298808,98429376,288290,0,0.00 ,277.78 ,148981,149827
20151103,328,334,327,327,314228,103744824,289136,-1,-0.30 ,214.07 ,156478,157750
20151102,330,333,327,328,290472,95762512,290408,-2,-0.61 ,183.49 ,145619,144853
20151030,323,334,322,330,303218,99750608,289642,7,2.17 ,372.67 ,150246,152972
20151029,322,329,321,323,333806,108792928,292368,1,0.31 ,249.22 ,167567,166239
20151028,323,329,321,322,332642,107982920,291040,-1,-0.31 ,249.22 ,166395,166247
20151027,331,333,324,324,291522,95688424,290892,-7,-2.11 ,277.78 ,145616,145906
20151026,326,334,325,331,364508,120301936,291182,5,1.53 ,276.92 ,182025,182483
20151023,323,329,320,326,296366,96166944,291640,3,0.93 ,281.25 ,148162,148204
20151022,316,323,314,323,308244,98280312,291682,7,2.22 ,286.62 ,153807,154437
20151021,317,319,311,316,327750,103109296,292312,-1,-0.32 ,257.23 ,163176,164574
20151020,313,317,309,317,319012,100014736,293710,4,1.28 ,258.90 ,159140,159872
20151019,312,315,307,313,284724,88674752,294442,1,0.32 ,260.59 ,141753,142971
20151016,311,316,310,312,242182,75838016,295660,1,0.32 ,193.55 ,121979,120203
20151015,309,313,305,311,241026,74519176,293884,2,0.65 ,262.30 ,119546,121480
20151014,305,311,302,309,265950,81450704,295818,4,1.31 ,298.01 ,132944,133006
20151013,313,315,305,305,219700,68099720,295880,-8,-2.56 ,327.87 ,110371,109329
20151012,308,317,307,313,203212,63398052,294838,5,1.62 ,325.73 ,101542,101670
20151010,309,314,307,308,196886,61075040,294966,-1,-0.32 ,228.01 ,98352,98534
20151009,303,311,301,309,243298,74271344,295148,6,1.98 ,332.23 ,120177,123121
20151008,302,309,300,303,193366,59099172,298092,1,0.33 ,300.00 ,96695,96671
20150930,306,308,299,302,183038,55506368,298068,-4,-1.31 ,301.00 ,90425,92613
20150929,308,310,302,306,194578,59502616,300256,-2,-0.65 ,264.90 ,97641,96937
20150928,304,312,303,308,155056,47726384,299552,4,1.32 ,297.03 ,77348,77708
20150925,295,304,294,304,175998,52761084,299912,9,3.05 ,340.14 ,87594,88404
20150924,286,295,284,295,182862,53188216,300722,9,3.15 ,387.32 ,90792,92070
20150923,290,293,285,286,169930,49061448,302000,-4,-1.38 ,280.70 ,84831,85099
20150922,289,291,283,290,211244,60622020,302268,1,0.35 ,282.69 ,105729,105515
20150921,287,291,282,289,203386,58218796,302054,2,0.70 ,319.15 ,101445,101941
20150918,286,288,281,287,201254,57237328,302550,1,0.35 ,249.11 ,100326,100928
20150917,293,295,285,286,188032,54261820,303152,-7,-2.39 ,350.88 ,94333,93699
20150916,302,305,293,293,235164,70182960,302518,-9,-2.98 ,409.56 ,117648,117516
20150915,312,315,302,302,238018,73193312,302386,-10,-3.21 ,430.46 ,119865,118153
20150914,308,312,303,312,183272,56435380,300674,4,1.30 ,297.03 ,90225,93047
20150911,305,310,301,308,259586,79411232,303496,3,0.98 ,299.00 ,132066,127520
20150910,296,301,292,301,101516,30087912,298950,5,1.69 ,308.22 ,50229,51287
20150909,304,307,296,296,197380,59395696,300008,-8,-2.63 ,371.62 ,98644,98736
20150908,305,308,301,304,230032,70023208,300100,-1,-0.33 ,232.56 ,114663,115369
20150907,307,309,301,305,240604,73368944,300806,-2,-0.65 ,265.78 ,119843,120761
20150906,306,313,303,305,115638,35653252,301724,-1,-0.33 ,330.03 ,57871,57767
20150902,307,314,304,306,194498,60290476,301620,-1,-0.33 ,328.95 ,97233,97265
20150901,298,307,296,303,215462,64963820,301652,5,1.68 ,371.62 ,107823,107639
20150831,299,307,295,298,216318,65420188,301468,-1,-0.33 ,406.78 ,107472,108846
20150828,288,297,287,296,154824,45418208,302842,8,2.78 ,348.43 ,77032,77792
20150827,275,288,275,288,290452,82468944,303602,13,4.73 ,472.73 ,144934,145518
20150826,270,278,264,275,245230,66365472,304186,5,1.85 ,530.30 ,119810,125420
20150825,268,272,261,270,330132,88249904,309796,2,0.75 ,421.46 ,165338,164794
20150824,265,270,262,265,127542,33967880,309252,0,0.00 ,305.34 ,63991,63551
20150821,264,266,255,265,232540,60404596,308812,1,0.38 ,431.37 ,116313,116227
20150820,272,276,264,264,253178,68364144,308726,-8,-2.94 ,454.55 ,127729,125449
20150819,266,276,265,272,280914,75996488,306446,6,2.26 ,415.09 ,140218,140696
20150818,278,279,267,269,199480,54310504,306924,-9,-3.24 ,449.44 ,100597,98883
20150817,288,291,278,278,297330,84597704,305210,-10,-3.47 ,467.63 ,149739,147591
20150814,290,293,283,288,283432,81506976,303062,-2,-0.69 ,353.36 ,141860,141572
20150813,292,296,288,290,261282,76274224,302774,-2,-0.68 ,277.78 ,130729,130553
20150812,281,292,279,292,238386,68534240,302598,11,3.91 ,465.95 ,118530,119856
20150811,280,284,272,281,215660,59959036,303924,1,0.36 ,441.18 ,106954,108706
20150810,278,285,275,280,234468,65768060,305676,2,0.72 ,363.64 ,117763,116705
20150807,289,290,277,278,189646,53548952,304618,-11,-3.81 ,469.31 ,94480,95166
20150806,288,293,285,289,208394,60282164,305304,1,0.35 ,280.70 ,104218,104176
20150805,292,295,286,289,290204,84235232,305262,-3,-1.03 ,314.69 ,145068,145136
20150804,292,295,287,293,274754,80038880,305330,1,0.34 ,278.75 ,137034,137720
20150803,294,297,288,292,277774,81214384,306016,-2,-0.68 ,312.50 ,139345,138429
20150731,286,294,282,294,231296,66627308,305100,8,2.80 ,425.53 ,115365,115931
20150730,293,295,284,286,279390,80775080,305666,-7,-2.39 ,387.32 ,139239,140151
20150729,305,308,293,293,234604,70028520,306578,-12,-3.93 ,511.95 ,118969,115635
20150728,298,305,293,303,224286,67148304,303244,5,1.68 ,409.56 ,111862,112424
20150727,293,301,290,298,233638,69212776,303806,5,1.71 ,379.31 ,116930,116708
20150724,297,298,289,293,277846,81421424,303584,-4,-1.35 ,311.42 ,139046,138800
20150723,298,298,290,297,263438,77507344,303338,-1,-0.34 ,275.86 ,131554,131884
20150722,301,308,300,301,131818,40047040,303668,0,0.00 ,266.67 ,66603,65215
20150721,295,305,293,301,260368,78061792,302280,6,2.03 ,409.56 ,130166,130202
20150720,296,300,293,295,262868,77919688,302316,-1,-0.34 ,238.91 ,131273,131595
20150717,292,300,292,296,282316,83597992,302638,4,1.37 ,273.97 ,141090,141226
20150716,298,302,291,292,298566,88507528,302774,-6,-2.01 ,378.01 ,149523,149043
20150715,291,299,286,298,267872,78303272,302294,7,2.41 ,454.55 ,133321,134551
20150714,284,292,281,291,272184,78117776,303524,7,2.46 ,391.46 ,135976,136208
20150713,278,287,273,284,297654,83355760,303756,6,2.16 ,512.82 ,148287,149367
20150710,287,291,277,278,300948,85341112,304836,-9,-3.14 ,505.42 ,149856,151092
20150709,293,297,287,287,279758,81667440,306072,-6,-2.05 ,348.43 ,140501,139257
20150708,292,295,287,293,299336,86928104,304828,1,0.34 ,278.75 ,149254,150082
20150707,307,308,292,292,308968,92395432,305656,-15,-4.89 ,547.95 ,155092,153876
20150706,306,309,299,307,292358,88923136,304440,1,0.33 ,334.45 ,146402,145956
20150703,313,315,305,306,217202,67179344,303994,-7,-2.24 ,327.87 ,108388,108814
20150702,315,316,307,313,292244,90978608,304420,-2,-0.63 ,293.16 ,146083,146161
20150701,317,319,310,315,295188,92683776,304498,-2,-0.63 ,290.32 ,147424,147764
20150630,312,319,311,317,249084,78513568,304838,5,1.60 ,257.23 ,125429,123655
20150629,303,312,301,312,320710,98271480,303064,9,2.97 ,365.45 ,160275,160435
20150626,301,306,298,303,362668,109583808,303224,2,0.66 ,268.46 ,181074,181594
20150625,311,312,300,301,245176,74800136,303744,-10,-3.22 ,400.00 ,122476,122700
20150624,316,318,308,311,308524,96600824,303968,-5,-1.58 ,324.68 ,155745,152779
20150623,312,318,310,316,236384,74375072,301002,4,1.28 ,258.06 ,118734,117650
20150619,315,319,310,312,353072,110985728,299918,-3,-0.95 ,290.32 ,178021,175051
20150618,314,316,307,315,395572,123207272,296948,1,0.32 ,293.16 ,196528,199044
20150617,324,325,313,314,391048,124214608,299464,-10,-3.09 ,383.39 ,195205,195843
20150616,335,335,324,324,307890,101204888,300102,-11,-3.28 ,339.51 ,152087,155803
20150615,341,342,333,335,236984,79906480,303818,-6,-1.76 ,270.27 ,118214,118770
20150612,339,343,336,341,370634,125724664,304374,2,0.59 ,208.33 ,185154,185480
20150611,343,345,338,339,215892,73736712,304700,-4,-1.17 ,207.10 ,107696,108196
20150610,347,348,341,343,217088,74853280,305200,-4,-1.15 ,205.28 ,108571,108517
20150609,349,350,342,347,269836,93292336,305146,-2,-0.57 ,233.92 ,134762,135074
20150608,354,356,347,349,251362,88412944,305458,-5,-1.41 ,259.37 ,125287,126075
20150605,353,355,348,354,386232,135718720,306246,1,0.28 ,201.15 ,193470,192762
20150604,352,357,350,353,426820,150720096,305538,1,0.28 ,200.00 ,216741,210079
20150603,350,355,347,352,417080,146731136,298876,2,0.57 ,230.55 ,213391,203689
20150602,353,354,347,350,278550,97551400,289174,-3,-0.85 ,201.73 ,139384,139166
20150601,353,354,347,353,250970,87982384,288956,0,0.00 ,201.73 ,125683,125287
20150529,360,361,351,353,327262,116101720,288560,-7,-1.94 ,284.90 ,164180,163082
20150528,365,366,356,360,324878,117095928,287462,-5,-1.37 ,280.90 ,163359,161519
20150527,369,371,363,366,392176,143380240,285622,-3,-0.81 ,220.39 ,197685,194491
20150526,375,375,367,369,328522,121763664,282428,-6,-1.60 ,217.98 ,164772,163750
20150525,381,383,373,375,375980,141902752,281406,-6,-1.57 ,268.10 ,190776,185204
20150522,379,383,375,381,339938,128735032,275834,2,0.53 ,213.33 ,169923,170015
20150521,384,388,376,379,335182,128101776,275926,-5,-1.30 ,319.15 ,167472,167710
20150520,381,387,379,384,367240,140884048,276164,3,0.79 ,211.08 ,182863,184377
20150519,377,381,374,381,360930,136436096,277678,4,1.06 ,187.17 ,180372,180558
20150518,370,377,368,377,426468,159380192,277864,7,1.89 ,244.57 ,212694,213774
20150515,368,372,364,370,414756,152699392,278944,2,0.54 ,219.78 ,207009,207747
20150514,377,377,365,368,375450,138971584,279682,-9,-2.39 ,328.77 ,187302,188148
20150513,385,386,375,377,395056,150061376,280528,-8,-2.08 ,293.33 ,197952,197104
20150512,384,388,379,385,379590,145506688,279680,1,0.26 ,237.47 ,188064,191526
20150511,381,384,377,384,421342,160406496,283142,3,0.79 ,185.68 ,211382,209960
20150508,385,386,378,381,389524,148941584,281720,-4,-1.04 ,211.64 ,194505,195019
20150507,382,385,378,385,384490,146951040,282234,3,0.79 ,185.19 ,191822,192668
20150506,381,382,373,382,425336,160690000,283080,1,0.26 ,241.29 ,213306,212030
20150505,389,390,379,381,438982,169028544,281804,-8,-2.06 ,290.24 ,219779,219203
20150504,385,389,379,389,451418,173044304,281228,4,1.04 ,263.85 ,225142,226276
20150430,380,385,377,385,430898,164437504,282362,5,1.32 ,212.20 ,215615,215283
20150429,386,387,377,380,426382,162648592,282030,-6,-1.55 ,265.25 ,213334,213048
20150428,389,390,383,386,333854,128939760,281744,-3,-0.77 ,182.77 ,166263,167591
20150427,388,389,382,389,333606,128495936,283072,1,0.26 ,183.25 ,166150,167456
20150424,386,388,382,388,310026,119351560,284378,2,0.52 ,157.07 ,154793,155233
20150423,384,386,380,386,303826,116354392,284818,2,0.52 ,157.89 ,152236,151590
20150422,394,394,383,384,254782,98777760,284172,-10,-2.54 ,287.21 ,126989,127793
20150421,403,404,392,394,294298,117008344,284976,-9,-2.23 ,306.12 ,147555,146743
20150420,402,404,396,403,327944,131166104,284164,1,0.25 ,202.02 ,164308,163636
20150417,395,402,392,402,335578,133467664,283492,7,1.77 ,255.10 ,167081,168497
20150416,401,402,393,395,336936,134216408,284908,-6,-1.50 ,229.01 ,168084,168852
20150415,407,409,397,401,343998,138574432,285676,-6,-1.47 ,302.27 ,171233,172765
20150414,412,414,405,407,322806,132216904,287208,-5,-1.21 ,222.22 ,160263,162543
20150413,410,413,406,412,342724,140427120,289488,2,0.49 ,172.41 ,171908,170816
20150410,409,412,405,411,351856,143849888,288396,2,0.49 ,172.84 ,175536,176320
20150409,419,419,407,409,327698,135166352,289180,-10,-2.39 ,294.84 ,163226,164472
20150408,412,419,411,419,391666,162869152,290426,7,1.70 ,194.65 ,196859,194807
20150407,417,419,411,412,388808,161440672,288374,-5,-1.20 ,194.65 ,193301,195507
20150403,416,417,410,417,326150,135049888,290580,1,0.24 ,170.73 ,162634,163516
20150402,407,416,406,416,331180,136359728,291462,9,2.21 ,246.31 ,166062,165118
20150401,415,416,406,407,377754,155084352,290518,-8,-1.93 ,246.31 ,188199,189555
20150331,414,415,409,415,283026,116688272,291874,1,0.24 ,146.70 ,141442,141584
20150330,418,419,411,412,297204,123489960,292016,-6,-1.44 ,194.65 ,148243,148961
20150327,416,419,411,418,223806,92849336,292734,2,0.48 ,194.65 ,111445,112361
20150326,421,423,415,416,239038,100146840,293650,-5,-1.19 ,192.77 ,119783,119255
20150325,418,422,415,421,229352,96058632,293122,3,0.72 ,168.67 ,115031,114321
20150324,415,418,411,418,322402,133607032,292412,3,0.72 ,170.32 ,161571,160831
20150323,414,417,410,415,247588,102445504,291672,1,0.24 ,170.73 ,123948,123640
20150320,417,418,412,414,271952,112874792,291364,-3,-0.72 ,145.63 ,134965,136987
20150319,414,417,410,417,281860,116565696,293386,3,0.72 ,170.73 ,141336,140524
20150318,417,418,411,414,209096,86756848,292574,-3,-0.72 ,170.32 ,104276,104820
20150317,415,417,411,417,242776,100540768,293118,2,0.48 ,145.99 ,121769,121007
20150316,412,415,407,415,242120,99572056,292356,3,0.73 ,196.56 ,121421,120699
20150313,413,416,409,412,284322,117231352,291634,-1,-0.24 ,171.15 ,141690,142632
20150312,409,413,406,413,268904,110057976,292576,4,0.98 ,172.41 ,134760,134144
20150311,409,411,406,409,171398,70072496,291960,0,0.00 ,123.15 ,85923,85475
20150310,407,409,402,409,241426,97939688,291512,2,0.49 ,174.13 ,121354,120072
20150309,402,407,400,407,292552,117910064,290230,5,1.24 ,175.00 ,146687,145865
20150306,403,407,401,402,327992,132469584,289408,-1,-0.25 ,149.63 ,163075,164917
20150305,398,403,395,403,375240,149819104,291250,5,1.26 ,202.53 ,188288,186952
20150304,397,398,390,398,431312,170194640,289914,1,0.25 ,205.13 ,216018,215294
20150303,394,397,391,397,458642,180836592,289190,3,0.76 ,153.45 ,229564,229078
20150302,396,398,391,394,349876,137946288,288704,-2,-0.51 ,179.03 ,174601,175275
20150228,387,396,385,396,581282,227708912,289378,9,2.33 ,285.71 ,291075,290207
